,Name,Nationality,Overall,Club,Acceleration,Ball control,Dribbling,Finishing,Heading accuracy,Interceptions,Long shots,Positioning,Short passing,Sliding tackle,Stamina,Standing tackle,Strength,Vision,CAM,CB,CM,ID,LB,LW,Preferred Positions,RB,RW,ST
1726,A. Young,England,75,Manchester United,79,79,78,65,54,67,70,68,77,63,73,68,57,75,75,65,74,152908,72,76,LB LM RB ,72,76,70
1727,A. Ibarg??en,Colombia,75,Racing Club de Avellaneda,91,74,79,67,44,34,66,68,69,21,58,24,38,72,73,39,65,225356,50,75,LM LW ,50,75,67
1728,M. de Roon,Netherlands,75,Atalanta,69,72,65,62,71,81,68,69,75,75,89,78,77,72,70,76,74,208461,75,69,CDM CM ,75,69,70
1729,A. Barreca,Italy,75,Torino,78,72,75,21,55,68,42,58,66,72,90,74,65,51,63,68,65,220493,74,65,LB ,74,65,57
1730,S. Kryvtsov,Ukraine,75,Shakhtar Donetsk,64,53,42,38,77,73,42,55,67,74,77,76,83,36,52,74,58,206414,69,51,CB ,69,51,58
1731,S. P??rez,Colombia,75,Boca Juniors,70,77,73,50,50,70,73,66,78,69,81,72,67,72,71,68,74,214606,70,69,CDM CM ,70,69,65
1732,P. van Aanholt,Netherlands,75,Crystal Palace,87,72,74,61,64,67,64,73,73,75,84,76,65,64,72,71,72,186190,74,72,LB ,74,72,70
1733,G. G??mez,Paraguay,75,Milan,50,53,53,25,72,76,25,36,51,78,67,78,83,34,46,74,51,218191,65,45,CB ,65,45,50
1734,A. Ciciretti,Italy,75,Benevento Calcio,85,75,75,65,43,32,74,65,80,24,71,26,42,72,74,39,68,206160,51,73,RW LW CAM ,51,73,66
1735,Edgar M??ndez,Spain,75,Cruz Azul,85,74,75,72,64,42,66,72,70,34,72,45,81,70,72,54,67,219728,58,74,LW LM RM ,58,74,73
1736,Juli Freitinho,Brazil,75,Gr??mio Foot-Ball Porto Alegrense,41,63,51,44,77,66,45,67,73,75,57,74,91,42,55,74,58,230224,65,55,CB ,65,55,58
1737,E. Didot,France,75,En Avant de Guingamp,45,74,69,60,61,74,65,67,80,70,69,72,68,78,71,70,74,49488,69,67,CDM CM ,69,67,64
1738,T. Kalachev,Belarus,75,FC Rostov,74,76,75,71,46,77,73,71,77,72,68,70,56,74,74,68,74,160593,72,74,CF RM RWB ,72,74,69
1739,C. Brunt,Northern Ireland,75,West Bromwich Albion,63,77,77,67,61,67,79,70,78,63,65,71,66,74,74,68,75,52306,69,73,LB RM ,69,73,71
1740,A. Hassan,Egypt,75,SC Braga,59,72,70,78,81,31,69,76,63,25,72,23,87,59,67,48,61,210259,45,65,ST ,45,65,74
1741,Caio Nunson,Brazil,75,Botafogo de Futebol e Regatas,55,59,61,48,77,66,58,34,71,72,54,77,84,51,57,74,60,230227,66,56,LB CB ,66,56,57
1742,B. Zungu,South Africa,75,Amiens SC Football,70,77,76,65,59,74,61,67,75,70,89,74,74,72,73,72,74,220245,74,72,CAM CDM CM ,74,72,70
1743,Ot??vio Cairinho,Brazil,75,Associa????o Atl??tica Ponte Preta,56,56,44,43,72,72,54,36,64,76,61,75,76,44,52,74,57,230229,68,52,RB CB ,68,52,55
1744,Jo??o Pedro,Brazil,75,Cagliari,75,75,75,71,61,42,73,79,75,28,75,44,64,71,74,52,70,199254,56,74,CM CAM ,56,74,73
1745,A. Poli,Italy,75,Bologna,75,79,78,54,56,66,70,66,80,60,75,60,65,78,74,64,74,185174,67,72,CM ,67,72,67
1746,G. Schennikov,Russia,75,CSKA Moscow,84,72,68,53,66,74,51,58,71,75,83,73,63,66,67,72,69,192087,74,68,LM LWB ,74,68,63
1747,Leonardo,Brazil,75,Al Nassr,80,75,72,73,45,19,70,76,78,22,63,23,69,75,74,42,68,194135,48,74,LM ,48,74,70
1748,N. Vuk??evi??,Montenegro,75,SC Braga,65,73,68,38,72,79,61,60,75,68,81,75,74,67,66,74,70,221016,71,63,CM CDM ,71,63,62
1749,V. Qazaishvili,Georgia,75,San Jose Earthquakes,73,80,78,70,59,34,81,66,79,30,57,30,71,73,74,46,68,205401,52,73,RM LM CAM ,52,73,71
1750,L. Cadamuro,Algeria,75,N??mes Olympique,64,74,57,33,72,74,28,48,76,76,70,73,83,47,60,75,64,200538,74,60,CB LB ,74,60,58
1751,A. Ch??vez,Argentina,75,Panathinaikos FC,78,73,72,75,63,48,69,70,68,28,80,30,83,68,71,53,67,223066,56,72,LW ST ,56,72,74
1752,Y. Kaboul,France,75,Watford,46,59,52,21,80,74,56,51,64,74,67,75,85,51,54,74,59,163418,67,52,CB ,67,52,56
1753,N. Bungert,Germany,75,1. FSV Mainz 05,62,55,44,35,77,76,33,35,68,77,65,80,75,37,51,74,57,175962,70,50,CB ,70,50,54
1754,M. Marin,Germany,75,Olympiakos CFP,77,81,82,60,42,25,68,70,75,22,61,23,32,77,74,36,68,179546,49,74,RM LM CAM ,49,74,65
1755,B. Butko,Ukraine,75,Shakhtar Donetsk,80,70,68,34,56,75,60,62,71,77,77,72,68,63,66,72,68,206427,74,67,RB ,74,67,61
1756,V. Mannone,Italy,75,Reading,59,24,15,16,14,16,12,12,48,20,31,11,67,57,,,,179547,,,GK ,,,
1757,Burgui,Spain,75,Deportivo Alav??s,76,77,77,69,55,38,66,75,74,21,81,28,61,69,73,43,68,215644,54,74,RM CAM LM ,54,74,70
1758,Kahraba,Egypt,75,Al Ittihad,80,79,83,76,64,28,71,78,69,18,74,29,69,66,74,45,67,219740,51,76,LW RM LM ,51,76,74
1759,Munir,Spain,75,Deportivo Alav??s,78,80,81,76,69,13,73,75,73,22,58,24,63,59,73,41,63,220253,48,75,CF LW ST RW ,48,75,74
1760,G. Sio,Ivory Coast,75,Montpellier H??rault SC,78,75,74,75,70,18,74,74,73,12,78,18,73,73,74,43,67,183389,48,74,ST ,48,74,74
1761,D. Nagbe,United States,75,Portland Timbers,85,78,79,67,58,43,67,61,82,46,79,49,67,70,75,55,71,202078,61,74,CM RM LM ,61,74,72
1762,J. Toljan,Germany,75,Borussia Dortmund,79,70,68,34,62,73,33,56,72,73,74,74,68,48,62,71,64,214622,74,64,RM LB RB ,74,64,57
1763,O. Kamara,Norway,75,Columbus Crew SC,74,77,66,78,68,34,64,79,63,19,76,20,77,59,69,50,61,179551,51,70,ST ,51,70,74
1764,L. Caldirola,Italy,75,SV Werder Bremen,64,69,59,28,73,75,47,40,72,71,66,74,78,57,60,74,64,199776,70,58,LB CB ,70,58,56
1765,P. Mantalos,Greece,75,AEK Athens,74,78,77,66,51,50,72,73,77,38,74,48,55,74,74,54,72,208224,60,74,RM LM CM CAM ,60,74,69
1766,S. Garc??a,Uruguay,75,Godoy Cruz,74,71,72,78,73,24,71,78,63,15,74,24,75,64,69,45,62,204385,47,70,ST ,47,70,74
1767,S. Sosa,Uruguay,75,Monarcas Morelia,40,17,20,10,14,22,18,15,25,11,38,15,71,17,,,,205409,,,GK ,,,
1768,A. Conti,Italy,75,Milan,78,75,71,58,64,73,43,73,75,74,92,74,59,63,70,70,71,223329,76,71,RB RM ,76,71,68
1769,Sergio Tejera,Spain,75,Gimn??stic de Tarragona,67,78,74,68,45,66,74,66,78,68,73,69,68,75,73,67,74,184417,69,72,CAM CM ,69,72,68
1770,Luimo Boas Santos,Brazil,75,Clube Atl??tico Mineiro,68,76,71,75,73,20,74,77,65,19,64,20,67,64,71,43,64,230498,46,70,ST ,46,70,74
1771,M. Stekelenburg,Netherlands,75,Everton,35,31,12,11,14,26,11,13,39,14,30,15,77,41,,,,2147,,,GK ,,,
1772,M. Dos Santos,Argentina,75,CD Legan??s,60,66,39,37,69,73,33,42,68,74,69,76,79,41,53,74,58,210787,69,52,CB ,69,52,54
1773,C. Vargas,Colombia,75,Atletico Nacional Medellin,42,19,16,16,24,23,13,12,23,15,35,19,67,50,,,,212067,,,GK ,,,
1774,A. Nouri,Netherlands,75,Ajax,75,83,78,57,35,20,68,59,75,32,64,37,33,85,74,40,70,221283,52,73,LW CAM ,52,73,63
1775,D. Chygrynskyi,Ukraine,75,AEK Athens,48,58,35,32,76,74,42,36,69,73,66,78,87,59,52,74,61,176483,66,48,CB ,66,48,51
1776,D. Gayle,England,75,Newcastle United,85,71,70,79,68,35,72,78,62,13,66,21,62,34,66,41,59,205670,48,70,ST ,48,70,74
1777,C. Abridego,Chile,75,CD O'Higgins,68,72,59,57,72,72,67,65,76,74,87,70,72,56,67,73,70,160103,73,66,CM CDM ,73,66,67
1778,S. Ta??der,Algeria,75,Bologna,74,76,76,56,64,72,78,68,78,76,75,72,68,74,74,72,74,198760,73,72,CDM CM ,73,72,70
1779,O. Elabdellaoui,Norway,75,Olympiakos CFP,85,74,75,42,60,69,66,75,73,72,84,72,66,69,71,70,72,190824,74,72,RB ,74,72,66
1780,J. Ananidze,Georgia,75,Spartak Moscow,84,72,76,70,57,32,73,68,78,39,77,45,27,75,74,49,70,193897,58,73,LM CAM ,58,73,68
1781,S. Ilsanker,Austria,75,RB Leipzig,45,59,50,45,64,81,62,46,69,78,83,83,84,56,57,76,64,194665,70,54,CB CDM ,70,54,59
1782,F. Castillo,Colombia,75,Trabzonspor,92,79,83,69,45,43,72,72,62,38,81,50,58,65,73,52,67,202858,60,76,RM LM ,60,76,71
1783,L. Narsingh,Netherlands,75,Swansea City,91,76,76,70,40,20,54,73,71,22,71,28,65,72,73,38,63,192362,51,75,LW RW ,51,75,69
1784,A. Blake,Jamaica,75,Philadelphia Union,43,28,11,13,24,15,11,12,32,13,41,14,68,11,,,,216939,,,GK ,,,
1785,Melvin Parrela,Brazil,75,Coritiba Foot Ball Club,62,73,71,68,73,68,70,67,74,75,85,74,82,72,71,74,73,230251,72,69,CDM ,72,69,72
1786,Nicholas Aldair,Brazil,75,Sport Club do Recife,59,75,72,75,72,40,73,72,74,46,83,37,77,69,71,55,68,230507,58,71,ST ,58,71,74
1787,S. Zuber,Switzerland,75,TSG 1899 Hoffenheim,78,77,77,63,72,74,79,74,74,66,79,71,77,72,74,72,73,190059,73,74,LM LWB ,73,74,73
1788,K. Djidji,Ivory Coast,75,FC Nantes,74,72,59,26,71,74,22,35,72,76,62,77,73,42,56,74,61,203884,69,54,LB CB ,69,54,52
1789,K. Cordesia,Chile,75,CD Universidad de Concepci??n,83,72,75,66,60,45,72,67,77,22,73,32,64,76,74,47,70,160108,55,74,CAM LM ,55,74,70
1790,Jorginhson,Brazil,75,Sport Club do Recife,71,73,75,61,71,76,56,55,70,76,74,77,66,77,70,73,72,230252,72,68,CAM CM CDM ,72,68,65
1791,L. Rizzo,Italy,75,Ferrara (SPAL),70,78,78,53,62,64,68,68,76,68,78,68,78,74,73,67,73,219758,70,72,CM RM ,70,72,68
1792,E. Merra??o,Chile,75,CD O'Higgins,66,77,77,71,44,52,70,72,75,32,61,33,55,77,74,45,71,160110,54,73,LM CM CAM ,54,73,67
1793,M. Barbosa,Argentina,75,Villarreal CF,42,17,15,11,13,22,12,12,38,11,31,15,62,17,,,,142959,,,GK ,,,
1794,Bruno Moreira,Portugal,75,FC Pa??os de Ferreira,61,72,68,79,82,24,60,77,68,26,69,29,76,53,66,48,60,210031,47,66,ST ,47,66,74
1795,E. Mammana,Argentina,75,Zenit St. Petersburg,78,71,65,28,66,77,48,46,75,77,72,75,72,50,62,74,67,221551,73,61,CB ,73,61,58
1796,B. Wright-Phillips,England,75,New York Red Bulls,73,70,67,82,65,42,67,82,62,15,75,24,65,64,69,45,63,164464,49,71,ST ,49,71,74
1797,J. Due??as,Mexico,75,Tigres U.A.N.L.,78,70,71,57,68,74,70,70,79,70,90,72,69,70,71,72,73,186992,74,71,CM RB CDM ,74,71,69
1798,S. Blanco,Argentina,75,Portland Timbers,77,77,75,65,66,33,74,70,75,32,84,22,56,75,75,46,70,190577,54,74,CAM RM LM ,54,74,71
1799,C. Wilson,England,75,Bournemouth,92,75,73,79,62,40,64,77,70,25,75,39,78,71,74,50,67,196978,54,74,ST ,54,74,74
1800,J. Landiso,Chile,75,Uni??n Espa??ola,70,75,74,75,68,22,75,76,72,23,73,27,57,76,74,44,68,160114,50,74,ST CF CAM ,50,74,72
1801,G. Konan,Ivory Coast,75,Vit??ria Guimar??es,85,76,78,43,60,74,46,68,72,69,89,75,66,67,70,71,71,235634,74,71,LB ,74,71,64
1802,D. Gonz??lez,Paraguay,75,,85,73,80,68,56,34,66,74,70,33,77,51,63,69,73,51,69,209523,57,74,LM RM ,57,74,71
1803,S. Sess??gnon,Benin,75,Montpellier H??rault SC,78,79,79,71,70,72,69,70,76,66,77,68,73,75,76,70,74,163699,72,76,CAM CM ,72,76,74
1804,F. Mora,Chile,75,Cruz Azul,86,73,72,78,71,21,69,75,66,18,70,23,70,57,70,42,63,213620,45,69,ST ,45,69,74
1805,Diego ??ngelo,Brazil,75,Antalyaspor,50,62,60,52,78,77,72,57,68,74,75,78,86,57,60,74,65,185204,69,59,CB ,69,59,63
1806,C. Kabasele,Belgium,75,Watford,71,64,59,49,74,74,44,58,60,78,77,75,81,36,57,74,59,190324,70,58,CB ,70,58,62
1807,A. Maxim,Romania,75,1. FSV Mainz 05,75,77,78,65,40,43,73,69,75,23,59,30,49,76,74,42,70,211061,52,74,LM CAM ,52,74,67
1808,R. Babel,Netherlands,75,Be??ikta?? JK,83,78,82,66,69,34,79,71,71,21,66,28,75,67,73,49,67,157301,53,75,ST LM ,53,75,74
1809,Y. Donosos,Chile,75,Deportes Iquique,79,73,75,73,56,38,73,76,76,44,55,32,59,77,74,47,67,160120,54,74,CAM ,54,74,70
1810,H. Ayala,Mexico,75,Tigres U.A.N.L.,66,67,51,52,71,76,57,44,66,78,74,78,74,55,60,74,64,171896,72,60,CB ,72,60,61
1811,C. Mathenia,Germany,75,Hamburger SV,47,23,15,12,14,19,15,15,31,12,45,12,69,35,,,,215417,,,GK ,,,
1812,M. P??rez Garc??a,Argentina,75,Club Atl??tico Tigre,84,79,75,59,45,43,68,67,73,24,69,19,56,75,74,41,69,186745,52,74,RM CAM ,52,74,67
1813,C. Wood,New Zealand,75,Burnley,70,69,66,77,75,40,71,77,65,29,76,30,86,50,66,52,61,192123,51,66,ST ,51,66,74
1814,N. Dyer,England,75,Swansea City,85,77,80,73,32,35,74,72,74,48,72,45,55,66,74,49,68,173436,57,75,RW RM ,57,75,69
1815,R. Shishkin,Russia,75,FC Krasnodar,77,75,66,61,57,75,65,60,74,76,73,74,59,69,70,71,71,167549,74,70,CB CDM RB ,74,70,65
1816,S. Marveaux,France,75,FC Lorient,79,77,75,70,55,35,72,57,77,49,72,60,58,77,74,57,72,157310,62,73,ST CAM ,62,73,69
1817,F. Sch??r,Switzerland,75,RC Deportivo de La Coru??a,62,69,65,55,82,73,65,61,74,74,71,76,77,68,67,74,70,210047,70,65,CB ,70,65,66
1818,H. Alt??ntop,Turkey,75,SV Darmstadt 98,48,79,75,62,60,70,80,65,79,67,58,74,74,78,74,70,76,107647,68,71,CAM CDM ,68,71,69
1819,M. Martins,Bolivia,75,,64,71,70,77,75,24,71,79,69,23,66,24,79,65,69,46,63,181375,47,69,ST ,47,69,74
1820,R. Mavuba,France,75,Sparta Praha,60,73,65,42,66,76,61,49,76,74,75,75,73,64,65,74,70,150656,72,63,CM CDM ,72,63,60
1821,Rafael Cachoira,Brazil,75,Santos Futebol Clube,49,62,58,30,73,75,42,40,66,73,61,77,83,36,53,74,60,230528,67,53,CDM CB ,67,53,54
1822,D. Simpson,England,75,Leicester City,70,69,64,27,71,77,54,58,64,76,79,77,72,63,62,75,66,169600,74,62,RB ,74,62,56
1823,E. Hallfre??sson,Iceland,75,Udinese,67,77,74,51,66,75,76,68,79,68,70,72,77,74,72,72,74,133249,71,70,CDM CM ,71,70,68
1824,G. Rivas,Venezuela,75,Al Hilal,67,75,67,82,80,36,65,72,60,19,67,14,81,54,65,43,58,228737,45,66,ST ,45,66,74
1825,Dani Rochelinhas,Brazil,75,Fluminense Football Club,81,76,75,64,51,41,62,77,74,32,71,33,54,76,74,46,70,230274,55,73,CM CAM ,55,73,67
1826,J. Beausejour,Chile,75,,81,75,74,67,64,67,63,75,69,75,78,74,86,69,72,73,71,158851,74,74,LW LB ,74,74,71
1827,J. Livermore,England,75,West Bromwich Albion,65,75,72,64,69,76,69,61,78,66,84,72,77,73,71,73,74,189059,72,69,CB CDM CM ,72,69,69
1828,P. Lees-Melou,France,75,OGC Nice,69,77,76,66,46,48,59,74,76,49,77,51,68,76,74,56,72,230020,62,73,LM CM RM ,62,73,67
1829,P. Tachtsidis,Greece,75,Olympiakos CFP,54,77,64,45,78,69,73,57,80,76,78,76,84,76,69,73,74,190084,70,65,CM CDM ,70,65,65
1830,Douglas Santos,Brazil,75,Hamburger SV,77,77,75,49,59,71,70,73,72,76,75,68,48,62,71,68,70,210822,74,72,LB ,74,72,67
1831,Ximo Navarro,Spain,75,UD Las Palmas,75,69,63,36,69,73,55,61,73,77,87,75,70,59,64,74,67,198023,75,65,LB RB CB ,75,65,61
1832,R. Inglese,Italy,75,Chievo Verona,49,76,66,78,80,19,68,78,65,12,69,13,86,42,64,41,57,199559,41,65,ST ,41,65,74
1833,M. Demb??l??,France,75,Celtic,78,76,73,77,73,22,62,75,69,16,67,14,80,62,70,41,61,211591,46,71,ST ,46,71,74
1834,M. Angeleri,Argentina,75,San Lorenzo de Almagro,67,58,49,37,65,71,41,40,58,76,75,79,79,46,54,74,59,162951,70,54,RB CB ,70,54,56
1835,E. Pieters,Netherlands,75,Stoke City,63,73,64,32,73,77,36,61,75,81,75,80,77,61,63,77,67,178567,74,62,LWB LB ,74,62,59
1836,H. Sakai,Japan,75,Olympique de Marseille,75,60,64,33,70,72,58,72,65,78,86,76,72,60,63,73,66,208520,74,64,RB ,74,64,62
1837,C??ssio,Brazil,75,Rio Ave FC,42,22,12,11,12,22,11,13,25,14,39,17,66,60,,,,165769,,,GK ,,,
1838,R. van Wolfswinkel,Netherlands,75,FC Basel,65,74,70,78,74,46,68,82,68,26,66,38,74,69,71,50,67,184457,52,70,ST ,52,70,74
1839,M. Su??rez,Argentina,75,Belgrano de C??rdoba,70,75,74,70,62,18,73,77,74,24,47,29,63,74,74,40,67,188042,47,73,ST CAM ,47,73,71
1840,K. Westwood,Republic of Ireland,75,Sheffield Wednesday,50,22,20,11,20,22,20,15,28,19,25,20,78,41,,,,172939,,,GK ,,,
1841,M. Britos,Uruguay,75,Watford,48,58,47,37,75,75,31,24,60,76,62,78,79,31,47,74,54,189067,66,47,CB ,66,47,48
1842,B. Engels,Belgium,75,Olympiakos CFP,56,65,53,54,79,75,26,47,68,74,69,76,76,57,59,74,64,210828,69,57,CB ,69,57,58
1843,A. McCarthy,England,75,Southampton,58,17,17,17,16,22,14,16,33,12,35,13,63,50,,,,189324,,,GK ,,,
1844,A. Cambrillo,Chile,75,CD O'Higgins,68,76,71,75,73,20,74,77,65,19,64,20,67,64,71,43,64,160141,46,70,ST ,46,70,74
1845,G. Dzhikiya,Russia,75,Spartak Moscow,91,50,63,40,64,74,60,55,63,83,64,75,85,46,58,74,60,229773,71,59,CB ,71,59,60
1846,Dani Castellano,Spain,75,UD Las Palmas,75,73,75,46,62,68,53,63,74,76,86,74,77,62,68,71,69,190093,74,69,LB ,74,69,64
1847,P. H??jbjerg,Denmark,75,Southampton,65,77,75,52,60,74,68,62,76,64,79,73,77,74,71,71,74,213648,70,69,CDM CM ,70,69,67
1848,B. Santamaria,France,75,Angers SCO,71,78,76,65,60,69,62,63,78,75,75,74,63,74,73,70,74,219792,71,71,CM CDM ,71,71,66
1849,S. Scuffet,Italy,75,Udinese,50,21,13,20,18,18,16,12,30,18,40,24,65,33,,,,220048,,,GK ,,,
1850,E. Moretti,Italy,75,Torino,48,64,49,16,75,84,39,31,59,76,50,77,73,31,47,74,54,46736,66,46,CB ,66,46,48
1851,O. Yoku??lu,Turkey,75,Trabzonspor,72,75,72,65,73,76,75,68,75,70,83,74,81,71,72,74,73,205201,73,71,CM CDM ,73,71,72
1852,Dani Hern??ndez,Venezuela,75,CD Tenerife,34,34,12,6,23,26,13,16,41,9,38,7,76,22,,,,189586,,,GK ,,,
1853,S. Jung,Germany,75,VfL Wolfsburg,75,75,72,42,60,75,54,53,76,74,71,74,66,64,68,73,70,192658,74,68,RB ,74,68,62
1854,D. Amartey,Ghana,75,Leicester City,70,72,69,46,74,72,71,42,76,72,89,74,85,60,66,75,70,212883,72,64,CM CDM ,72,64,66
1855,R. ??zcan,Austria,75,Bayer 04 Leverkusen,52,14,13,14,14,22,17,10,34,13,36,14,72,32,,,,152211,,,GK ,,,
1856,L. Lereas,Chile,75,Universidad Cat??lica,59,75,72,75,72,40,73,72,74,46,83,37,77,69,71,55,68,160148,58,71,ST ,58,71,74
1857,S. Schaars,Netherlands,75,SC Heerenveen,36,74,68,61,63,80,70,63,78,69,68,67,67,76,69,68,74,137109,67,66,CM CDM ,67,66,65
1858,I. Ezekiel,Nigeria,75,Atiker Konyaspor,94,67,72,77,69,23,67,75,67,25,75,34,62,66,71,44,63,208022,53,74,ST ,53,74,74
1859,M. Olsson,Sweden,75,Swansea City,79,70,72,55,64,69,64,69,69,73,86,76,72,66,69,72,70,184472,74,70,LB ,74,70,68
1860,W. Tesillo,Colombia,75,Independiente Santa Fe,60,60,49,22,68,85,26,40,60,74,73,74,83,37,50,74,57,214169,70,50,CB ,70,50,48
1861,P. Cannavaro,Italy,75,Sassuolo,34,60,45,30,78,80,51,35,62,75,36,76,75,50,51,74,57,1178,62,47,CB ,62,47,51
1862,G. Donati,Italy,75,1. FSV Mainz 05,69,70,65,40,70,75,53,49,68,78,78,80,77,51,62,76,66,197786,74,62,RB ,74,62,61
1863,Y. Kubo,Japan,75,KAA Gent,82,76,78,77,51,27,68,75,72,51,68,49,56,71,74,49,68,217242,58,75,ST CAM CF ,58,75,72
1864,O. Toivonen,Sweden,75,Toulouse FC,51,76,74,77,74,42,77,75,76,39,77,37,79,77,74,54,71,176794,56,72,ST CAM ,56,72,74
1865,E. Emenike,Nigeria,75,Olympiakos CFP,81,74,75,72,70,26,69,72,69,22,69,21,86,56,70,46,63,199835,49,71,RM ST ,49,71,74
1866,F. ??or??evi??,Serbia,75,Lazio,68,72,68,76,80,48,62,77,66,32,68,36,78,62,68,55,64,186524,54,68,ST ,54,68,74
1867,Rub??n Blanco,Spain,75,RC Celta de Vigo,54,10,17,18,15,22,15,11,35,11,44,11,35,33,,,,211101,,,GK ,,,
1868,D. Lazovi??,Serbia,75,Genoa,87,80,78,65,54,24,60,79,74,28,60,33,34,68,74,42,67,212127,52,75,LW RW ,52,75,69
1869,F. Vidangosa,Chile,75,Uni??n Espa??ola,41,25,12,10,12,15,14,8,20,13,32,10,60,58,,,,159903,,,GK ,,,
1870,Tana,Spain,75,UD Las Palmas,71,75,82,74,28,15,62,77,77,15,65,20,51,78,75,32,68,219808,44,74,LM CAM CM RM ,44,74,67
1871,M. Yoshida,Japan,75,Southampton,61,63,57,34,74,70,41,42,63,76,74,79,78,50,56,74,59,191648,68,54,CB ,68,54,55
1872,D. Cataldi,Italy,75,Benevento Calcio,70,77,72,66,63,71,75,67,78,68,74,70,65,73,73,69,74,211361,71,72,CDM CM ,71,72,70
1873,C. Marrugo,Colombia,75,Puebla,72,75,72,66,58,54,68,75,78,49,67,51,59,78,74,57,73,176545,63,73,CAM ,63,73,70
1874,A. Pulido,Mexico,75,Guadalajara,83,72,75,75,68,37,69,78,65,22,74,35,74,60,71,48,65,192930,53,72,CF ST ,53,72,74
1875,Samu Garc??a,Spain,75,Levante UD,77,75,74,69,63,33,64,74,73,21,65,27,66,76,74,43,68,201379,51,74,ST RM ,51,74,71
1876,Frederico Ven??ncio,Portugal,75,Sheffield Wednesday,70,63,46,30,79,74,22,25,65,73,69,76,75,49,52,74,57,211107,68,49,CB ,68,49,51
1877,J. Gbamin,Ivory Coast,75,1. FSV Mainz 05,72,74,72,38,65,76,62,57,73,70,79,74,76,68,68,73,70,214947,73,67,CDM ,73,67,62
1878,V. Guerra,Chile,75,Deportes Iquique,49,62,58,30,73,75,42,40,66,73,61,77,83,36,53,74,60,160163,67,53,CDM CB ,67,53,54
1879,A. Mitrovi??,Serbia,75,Newcastle United,52,71,68,76,84,14,66,77,64,13,67,24,84,65,67,46,60,215716,41,65,ST ,41,65,74
1880,Kiko Femen??a,Spain,75,Watford,75,78,79,62,52,74,65,68,77,77,82,75,67,66,72,70,71,189860,74,73,RM RB ,74,73,66
1881,C. Chambers,England,75,Arsenal,61,73,67,47,68,72,56,54,73,77,75,79,75,54,64,74,67,205989,72,64,RB CB ,72,64,61
1882,L. Rigoni,Italy,75,Genoa,68,75,70,61,69,73,75,70,78,70,77,74,70,73,72,72,74,138918,72,70,CDM CM ,72,70,70
1883,C. Daniels,England,75,Bournemouth,77,74,74,50,64,71,47,71,73,74,79,76,72,71,70,71,71,169638,74,70,LB ,74,70,66
1884,Kike Garc??a,Spain,75,SD Eibar,66,76,71,77,78,37,62,77,68,21,72,34,79,65,69,49,64,192678,50,69,ST ,50,69,74
1885,K. Stafylidis,Greece,75,FC Augsburg,77,75,72,48,51,63,85,41,73,80,71,79,71,41,65,72,67,202151,74,68,LB ,74,68,65
1886,N. Asare,Ghana,75,KAA Gent,78,77,74,53,65,82,67,69,74,74,81,76,62,75,73,74,75,158375,76,72,LB LM CB ,76,72,67
1887,Sabin Merino,Spain,75,Athletic Club de Bilbao,73,76,80,77,80,42,70,80,66,43,56,55,65,72,73,54,68,226215,58,75,RW ST LW ,58,75,75
1888,C. Rodr??guez,Uruguay,75,,70,79,80,64,62,59,72,72,76,55,69,55,71,72,74,62,72,170664,64,73,LM CAM ,64,73,72
1889,K. Johnsson,Sweden,75,En Avant de Guingamp,50,22,16,13,19,20,13,16,26,12,45,14,69,49,,,,190120,,,GK ,,,
1890,I. Belfodil,Algeria,75,SV Werder Bremen,60,78,77,74,76,29,67,75,72,15,81,39,85,73,72,49,68,194728,50,72,CF LM ST ,50,72,74
1891,S. Missiroli,Italy,75,Sassuolo,66,76,74,66,60,73,61,75,76,63,78,71,62,72,72,67,74,176553,70,71,CM ,70,71,69
1892,S. Floccari,Italy,75,Ferrara (SPAL),64,74,72,81,76,20,68,79,68,16,68,20,75,60,69,42,62,169386,45,70,ST ,45,70,74
1893,E. Gigliotti,Argentina,75,Independiente,52,77,61,78,78,33,63,82,67,24,71,35,78,68,69,49,64,200875,49,67,ST ,49,67,74
1894,A. Eschenko,Russia,75,Spartak Moscow,78,73,62,61,66,74,50,65,69,76,82,74,67,69,68,71,70,170923,74,69,RWB RB ,74,69,65
1895,J. Kodjia,Ivory Coast,75,Aston Villa,84,72,77,76,72,22,64,80,64,19,76,20,77,55,69,43,60,189099,47,71,ST ,47,71,74
1896,Siqueira,Brazil,75,Atl??tico Madrid,69,75,75,56,68,76,59,57,68,80,65,74,69,58,68,73,70,173228,74,69,LB ,74,69,67
1897,Nuno Pinto,Portugal,75,Vit??ria Set??bal,76,74,72,49,56,73,59,66,73,73,83,75,60,60,69,70,70,179884,74,70,LB ,74,70,65
1898,Zeca,Greece,75,FC K??benhavn,78,78,73,63,55,68,64,67,78,71,86,76,67,72,73,70,74,168621,74,73,CM RM RB CDM ,74,73,69
1899,C. Toselli,Chile,75,,56,33,16,23,17,30,25,20,41,14,44,19,70,55,,,,189357,,,GK ,,,
1900,R. Elm,Sweden,75,Kalmar FF,54,79,69,60,62,77,74,70,78,58,36,60,69,83,74,66,74,167599,65,71,CM ,65,71,69
1901,H. Kald??r??m,Turkey,75,Fenerbah??e SK,72,73,72,52,61,74,68,66,75,72,82,74,66,58,69,72,71,125871,74,69,LB ,74,69,66
1902,C. Cordeso,Chile,75,CD O'Higgins,74,67,66,48,66,75,56,60,75,77,73,73,63,63,67,71,69,159920,74,68,LM LB ,74,68,64
